   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
    4320      10      14      75     684     554
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
 3928    9   13    2    2    8   12  452  498
 3929    9   13    2    2    8   12  459  498
 3930    9   13    2    2    8   12  466  498
 3931    9   13    2    2    8   12  473  498
 3932    9   13    2    2    8   12  480  498
 3933    9   13    2    2    8   12  487  498
 3934    9   13    2    2    8   12  494  498
 3935    9   13    2    2    8   12  501  498
 3936    9   13    2    2    8   12  508  498
 3937    9   13    2    2    8   12  515  498
 3938    9   13    2    2    8   12  522  498
 3939    9   13    2    2    8   12  529  498
 3940    9   13    2    2    8   12  536  498
 3941    9   13    2    2    8   12  543  498
 3942    9   13    2    2    8   12  550  498
 3943    9   13    2    2    8   12  557  498
 3944    9   13    2    2    8   12  564  498
 3945    9   13    2    2    8   12  571  498
 3946    9   13    2    2    8   12  578  498
 3947    9   13    2    2    8   12  585  498
 3948    9   13    2    2    8   12  592  498
 3949    9   13    2    2    8   12  599  498
 3950    9   13    2    2    8   12  606  498
 3951    9   13    2    2    8   12  613  498
 3952    9   13    2    2    8   12  620  498
 3953    9   13    2    2    8   12  627  498
 3954    9   13    2    2    8   12  634  498
 3955    9   13    2    2    8   12  641  498
 3956    9   13    2    2    8   12  648  498
 3957    9   13    2    2    8   12  655  498
 3958    9   13    2    2    8   12  662  498
 3959    9   13    2    2    8   12  669  498
 3960    9   13    2    2    9   12  676  498
 3961   10   13    1    2    9   12    1  509
 3962   10   13    2    2    9   12    9  509
 3963   10   13    2    2    9   12   17  509
 3964   10   13    2    2    9   12   25  509
 3965   10   13    2    2    9   12   33  509
 3966   10   13    2    2    9   12   41  509
 3967   10   13    2    2    9   12   49  509
 3968   10   13    2    2    9   12   57  509
 3969   10   13    2    2    9   12   65  509
 3970   10   13    2    2    9   12   73  509
 3971   10   13    2    2    9   12   81  509
 3972   10   13    2    2    9   12   89  509
 3973   10   13    2    2    9   12   97  509
 3974   10   13    2    2    9   12  105  509
 3975   10   13    2    2    9   12  113  509
 3976   10   13    2    2    9   12  121  509
 3977   10   13    2    2    9   12  129  509
 3978   10   13    2    2    9   12  137  509
 3979   10   13    2    2    9   12  145  509
 3980   10   13    2    2    9   12  153  509
 3981   10   13    2    2    9   12  161  509
 3982   10   13    2    2    9   12  169  509
 3983   10   13    2    2    9   12  177  509
 3984   10   13    2    2    9   12  185  509
 3985   10   13    2    2    9   12  193  509
 3986   10   13    2    2    9   12  201  509
 3987   10   13    2    2    9   12  209  509
 3988   10   13    2    2    9   12  217  509
 3989   10   13    2    2    9   12  225  509
 3990   10   13    2    2    9   12  233  509
 3991   10   13    2    2    9   12  241  509
 3992   10   13    2    2    9   12  249  509
 3993   10   13    2    2    9   12  257  509
 3994   10   13    2    2    9   12  265  509
 3995   10   13    2    2    9   12  273  509
 3996   10   13    2    2    9   12  281  509
 3997   10   13    2    2    9   12  289  509
 3998   10   13    2    2    9   12  297  509
 3999   10   13    2    2    9   12  305  509
 4000   10   13    2    2    9   12  313  509
 4001   10   13    2    2    9   12  321  509
 4002   10   13    2    2    9   12  329  509
 4003   10   13    2    2    9   12  337  509
 4004   10   13    2    2    9   12  345  509
 4005   10   13    2    2    9   12  353  509
 4006   10   13    2    2    9   12  361  509
 4007   10   13    2    2    9   12  369  509
 4008   10   13    2    2    9   12  377  509
 4009   10   13    2    2    9   12  385  509
 4010   10   13    2    2    9   12  393  509
 4011   10   13    2    2    9   12  401  509
 4012   10   13    2    2    9   12  409  509
 4013    9   13    2    2    8   12  417  509
 4014    9   13    2    2    8   12  424  509
 4015    9   13    2    2    8   12  431  509
 4016    9   13    2    2    8   12  438  509
 4017    9   13    2    2    8   12  445  509
 4018    9   13    2    2    8   12  452  509
 4019    9   13    2    2    8   12  459  509
 4020    9   13    2    2    8   12  466  509
 4021    9   13    2    2    8   12  473  509
 4022    9   13    2    2    8   12  480  509
 4023    9   13    2    2    8   12  487  509
 4024    9   13    2    2    8   12  494  509
 4025    9   13    2    2    8   12  501  509
 4026    9   13    2    2    8   12  508  509
 4027    9   13    2    2    8   12  515  509
 4028    9   13    2    2    8   12  522  509
 4029    9   13    2    2    8   12  529  509
 4030    9   13    2    2    8   12  536  509
 4031    9   13    2    2    8   12  543  509
 4032    9   13    2    2    8   12  550  509
 4033    9   13    2    2    8   12  557  509
 4034    9   13    2    2    8   12  564  509
 4035    9   13    2    2    8   12  571  509
 4036    9   13    2    2    8   12  578  509
 4037    9   13    2    2    8   12  585  509
 4038    9   13    2    2    8   12  592  509
 4039    9   13    2    2    8   12  599  509
 4040    9   13    2    2    8   12  606  509
 4041    9   13    2    2    8   12  613  509
 4042    9   13    2    2    8   12  620  509
 4043    9   13    2    2    8   12  627  509
 4044    9   13    2    2    8   12  634  509
 4045    9   13    2    2    8   12  641  509
 4046    9   13    2    2    8   12  648  509
 4047    9   13    2    2    8   12  655  509
 4048    9   13    2    2    8   12  662  509
 4049    9   13    2    2    8   12  669  509
 4050    9   13    2    2    9   12  676  509
 4051   10   13    1    2    9   12    1  520
 4052   10   13    2    2    9   12    9  520
 4053   10   13    2    2    9   12   17  520
 4054   10   13    2    2    9   12   25  520
 4055   10   13    2    2    9   12   33  520
 4056   10   13    2    2    9   12   41  520
 4057   10   13    2    2    9   12   49  520
 4058   10   13    2    2    9   12   57  520
 4059   10   13    2    2    9   12   65  520
 4060   10   13    2    2    9   12   73  520
 4061   10   13    2    2    9   12   81  520
 4062   10   13    2    2    9   12   89  520
 4063   10   13    2    2    9   12   97  520
 4064   10   13    2    2    9   12  105  520
 4065   10   13    2    2    9   12  113  520
 4066   10   13    2    2    9   12  121  520
 4067   10   13    2    2    9   12  129  520
 4068   10   13    2    2    9   12  137  520
 4069   10   13    2    2    9   12  145  520
 4070   10   13    2    2    9   12  153  520
 4071   10   13    2    2    9   12  161  520
 4072   10   13    2    2    9   12  169  520
 4073   10   13    2    2    9   12  177  520
 4074   10   13    2    2    9   12  185  520
 4075   10   13    2    2    9   12  193  520
 4076   10   13    2    2    9   12  201  520
 4077   10   13    2    2    9   12  209  520
 4078   10   13    2    2    9   12  217  520
 4079   10   13    2    2    9   12  225  520
 4080   10   13    2    2    9   12  233  520
 4081   10   13    2    2    9   12  241  520
 4082   10   13    2    2    9   12  249  520
 4083   10   13    2    2    9   12  257  520
 4084   10   13    2    2    9   12  265  520
 4085   10   13    2    2    9   12  273  520
 4086   10   13    2    2    9   12  281  520
 4087   10   13    2    2    9   12  289  520
 4088   10   13    2    2    9   12  297  520
 4089   10   13    2    2    9   12  305  520
 4090   10   13    2    2    9   12  313  520
 4091   10   13    2    2    9   12  321  520
 4092   10   13    2    2    9   12  329  520
 4093   10   13    2    2    9   12  337  520
 4094   10   13    2    2    9   12  345  520
 4095   10   13    2    2    9   12  353  520
 4096   10   13    2    2    9   12  361  520
 4097   10   13    2    2    9   12  369  520
 4098   10   13    2    2    9   12  377  520
 4099   10   13    2    2    9   12  385  520
 4100   10   13    2    2    9   12  393  520
 4101   10   13    2    2    9   12  401  520
 4102   10   13    2    2    9   12  409  520
 4103    9   13    2    2    8   12  417  520
 4104    9   13    2    2    8   12  424  520
 4105    9   13    2    2    8   12  431  520
 4106    9   13    2    2    8   12  438  520
 4107    9   13    2    2    8   12  445  520
 4108    9   13    2    2    8   12  452  520
 4109    9   13    2    2    8   12  459  520
 4110    9   13    2    2    8   12  466  520
 4111    9   13    2    2    8   12  473  520
 4112    9   13    2    2    8   12  480  520
 4113    9   13    2    2    8   12  487  520
 4114    9   13    2    2    8   12  494  520
 4115    9   13    2    2    8   12  501  520
 4116    9   13    2    2    8   12  508  520
 4117    9   13    2    2    8   12  515  520
 4118    9   13    2    2    8   12  522  520
 4119    9   13    2    2    8   12  529  520
 4120    9   13    2    2    8   12  536  520
 4121    9   13    2    2    8   12  543  520
 4122    9   13    2    2    8   12  550  520
 4123    9   13    2    2    8   12  557  520
 4124    9   13    2    2    8   12  564  520
 4125    9   13    2    2    8   12  571  520
 4126    9   13    2    2    8   12  578  520
 4127    9   13    2    2    8   12  585  520
 4128    9   13    2    2    8   12  592  520
 4129    9   13    2    2    8   12  599  520
 4130    9   13    2    2    8   12  606  520
 4131    9   13    2    2    8   12  613  520
 4132    9   13    2    2    8   12  620  520
 4133    9   13    2    2    8   12  627  520
 4134    9   13    2    2    8   12  634  520
 4135    9   13    2    2    8   12  641  520
 4136    9   13    2    2    8   12  648  520
 4137    9   13    2    2    8   12  655  520
 4138    9   13    2    2    8   12  662  520
 4139    9   13    2    2    8   12  669  520
 4140    9   13    2    2    9   12  676  520
 4141   10   13    1    2    9   12    1  531
 4142   10   13    2    2    9   12    9  531
 4143   10   13    2    2    9   12   17  531
 4144   10   13    2    2    9   12   25  531
 4145   10   13    2    2    9   12   33  531
 4146   10   13    2    2    9   12   41  531
 4147   10   13    2    2    9   12   49  531
 4148   10   13    2    2    9   12   57  531
 4149   10   13    2    2    9   12   65  531
 4150   10   13    2    2    9   12   73  531
 4151   10   13    2    2    9   12   81  531
 4152   10   13    2    2    9   12   89  531
 4153   10   13    2    2    9   12   97  531
 4154   10   13    2    2    9   12  105  531
 4155   10   13    2    2    9   12  113  531
 4156   10   13    2    2    9   12  121  531
 4157   10   13    2    2    9   12  129  531
 4158   10   13    2    2    9   12  137  531
 4159   10   13    2    2    9   12  145  531
 4160   10   13    2    2    9   12  153  531
 4161   10   13    2    2    9   12  161  531
 4162   10   13    2    2    9   12  169  531
 4163   10   13    2    2    9   12  177  531
 4164   10   13    2    2    9   12  185  531
 4165   10   13    2    2    9   12  193  531
 4166   10   13    2    2    9   12  201  531
 4167   10   13    2    2    9   12  209  531
 4168   10   13    2    2    9   12  217  531
 4169   10   13    2    2    9   12  225  531
 4170   10   13    2    2    9   12  233  531
 4171   10   13    2    2    9   12  241  531
 4172   10   13    2    2    9   12  249  531
 4173   10   13    2    2    9   12  257  531
 4174   10   13    2    2    9   12  265  531
 4175   10   13    2    2    9   12  273  531
 4176   10   13    2    2    9   12  281  531
 4177   10   13    2    2    9   12  289  531
 4178   10   13    2    2    9   12  297  531
 4179   10   13    2    2    9   12  305  531
 4180   10   13    2    2    9   12  313  531
 4181   10   13    2    2    9   12  321  531
 4182   10   13    2    2    9   12  329  531
 4183   10   13    2    2    9   12  337  531
 4184   10   13    2    2    9   12  345  531
 4185   10   13    2    2    9   12  353  531
 4186   10   13    2    2    9   12  361  531
 4187   10   13    2    2    9   12  369  531
 4188   10   13    2    2    9   12  377  531
 4189   10   13    2    2    9   12  385  531
 4190   10   13    2    2    9   12  393  531
 4191   10   13    2    2    9   12  401  531
 4192   10   13    2    2    9   12  409  531
 4193    9   13    2    2    8   12  417  531
 4194    9   13    2    2    8   12  424  531
 4195    9   13    2    2    8   12  431  531
 4196    9   13    2    2    8   12  438  531
 4197    9   13    2    2    8   12  445  531
 4198    9   13    2    2    8   12  452  531
 4199    9   13    2    2    8   12  459  531
 4200    9   13    2    2    8   12  466  531
 4201    9   13    2    2    8   12  473  531
 4202    9   13    2    2    8   12  480  531
 4203    9   13    2    2    8   12  487  531
 4204    9   13    2    2    8   12  494  531
 4205    9   13    2    2    8   12  501  531
 4206    9   13    2    2    8   12  508  531
 4207    9   13    2    2    8   12  515  531
 4208    9   13    2    2    8   12  522  531
 4209    9   13    2    2    8   12  529  531
 4210    9   13    2    2    8   12  536  531
